week_start,week,month,year,season,country,iso3,continent,latitude,longitude,disease_name,disease_category,current_cases,current_deaths,current_case_fatality_rate,cases_last_week,cases_last_2_weeks,cases_last_4_weeks,rolling_mean_4w,rolling_mean_8w,rolling_std_4w,weekly_growth_rate,weekly_death_growth_rate,trend_direction,weeks_since_last_outbreak,active_outbreak,historical_peak_cases,historical_peak_deaths,neighbouring_countries_with_active_outbreak,regional_cases,regional_growth_rate,population,population_density,future_outbreak,future_cases_4w
2021-08-23,34,8,2021,summer,Kenya,KEN,Africa,1.2177,37.8721,Malaria,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,57532493.0,96.95,0,0.0
2021-08-23,34,8,2021,summer,Burundi,BDI,Africa,-3.3943,29.9554,Malaria,vector_borne,616034.0,34.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,616034.0,34.0,0,0.0,,14390003.0,546.0,0,0.0
2021-08-23,34,8,2021,summer,Zambia,ZMB,Africa,-12.8494,28.0111,Bubonic Plague,zoonotic,90.0,22.0,0.2444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,90.0,22.0,0,0.0,,21913874.0,29.04,0,0.0
2021-08-23,34,8,2021,summer,Germany,DEU,Europe,51.0655,10.6188,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,83491249.0,234.46,0,0.0
2021-08-23,34,8,2021,summer,United Kingdom,GBR,Europe,54.0765,-3.6016,E.coli O157 infection,other,396.0,11.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,396.0,11.0,0,0.0,,69487000.0,279.21,0,0.0
2021-08-23,34,8,2021,summer,Madagascar,MDG,Africa,-17.9715,46.9892,Cholera,enteric_diarrhoeal,278.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,278.0,,0,0.0,,32740678.0,55.39,0,0.0
2021-08-23,34,8,2021,summer,Germany,DEU,Europe,51.0655,10.6188,Imported case of Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,83491249.0,234.46,0,0.0
2021-08-23,34,8,2021,summer,Ethiopia,ETH,Africa,9.1013,39.0416,Meningococcal disease,vaccine_preventable,50000.0,990.0,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,50000.0,990.0,0,0.0,,135472051.0,119.13,0,0.0
2021-08-23,34,8,2021,summer,Ireland,IRL,Europe,53.5315,-7.7233,Measles,vaccine_preventable,1376.0,2.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,1376.0,2.0,0,0.0,,5484367.0,94.18,0,0.0
2021-08-23,34,8,2021,summer,Japan,JPN,Asia,37.2023,137.166,Staphylococcal food intoxication,other,13809.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,13809.0,,0,0.0,-1.0,123366734.0,305.09,0,0.0
2021-08-23,34,8,2021,summer,Ethiopia,ETH,Africa,9.1013,39.0416,Anthrax,zoonotic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,135472051.0,119.13,0,0.0
2021-08-23,34,8,2021,summer,Chad,TCD,Africa,12.8799,17.8345,Poliomyelitis,vaccine_preventable,1230.0,3.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,1230.0,3.0,0,0.0,,21003705.0,16.48,0,0.0
2021-08-23,34,8,2021,summer,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal meningitis,vaccine_preventable,15733.0,2411.0,0.1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,15733.0,2411.0,0,0.0,,237527782.0,261.38,0,0.0
2021-08-23,34,8,2021,summer,Afghanistan,AFG,Asia,34.8037,67.6911,Acute haemorrhagic fever syndrome,viral_haemorrhagic,,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,15.0,0,0.0,-1.0,43844111.0,67.19,0,0.0
2021-08-23,34,8,2021,summer,Canada,CAN,North America,65.2618,-90.8548,E. coli O157,enteric_diarrhoeal,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,5.0,0,0.0,,41651653.0,4.17,0,0.0
2021-08-23,34,8,2021,summer,India,IND,Asia,24.0189,83.4449,Dengue/dengue haemorrhagic fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,-1.0,1463865525.0,464.67,0,0.0
2021-08-23,34,8,2021,summer,Australia,AUS,Oceania,-25.0084,134.258,Legionnaires' disease,other,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,6.0,6.0,0,0.0,,27614411.0,3.59,0,0.0
2021-08-23,34,8,2021,summer,Netherlands,NLD,Europe,52.1586,5.5859,Meningococcal disease,vaccine_preventable,199.0,55.0,0.2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,199.0,55.0,0,0.0,,18087633.0,454.76,0,0.0
2021-08-23,34,8,2021,summer,South Africa,ZAF,Africa,-28.7364,25.3471,Crimean-Congo Haemorrhagic Fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,64747319.0,50.86,0,0.0
2021-08-23,34,8,2021,summer,United Kingdom,GBR,Europe,54.0765,-3.6016,Suspected Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,69487000.0,279.21,0,0.0
2021-08-23,34,8,2021,summer,Panama,PAN,North America,8.468,-80.3274,Hantavirus Pulmonary Syndrome,zoonotic,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,3.0,0,0.0,,4571189.0,60.48,0,0.0
2021-08-23,34,8,2021,summer,India,IND,Asia,24.0189,83.4449,Dengue haemorrhagic fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,-1.0,1463865525.0,464.67,0,0.0
2021-08-23,34,8,2021,summer,France,FRA,Europe,46.4055,3.9929,Listeria,other,50.0,7.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,50.0,7.0,0,0.0,,68720337.0,123.11,0,0.0
2021-08-23,34,8,2021,summer,Central African Republic,CAF,Africa,6.3295,20.508,Meningococcal meningitis,vaccine_preventable,86.0,14.0,0.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,86.0,14.0,0,0.0,,5513282.0,8.83,0,0.0
2021-08-23,34,8,2021,summer,South Africa,ZAF,Africa,-28.7364,25.3471,Ebola haemorrhagic fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,64747319.0,50.86,0,0.0
2021-08-23,34,8,2021,summer,Sierra Leone,SLE,Africa,8.5071,-11.6201,Dysentery,other,3094.0,132.0,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,3094.0,132.0,1,0.0,,8819794.0,115.59,0,0.0
2021-08-23,34,8,2021,summer,Lesotho,LSO,Africa,-29.5848,28.3703,Dysentery,other,1862.0,28.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,1862.0,28.0,0,0.0,,2363325.0,85.84,0,0.0
2021-08-23,34,8,2021,summer,"Tanzania, United Republic of",TZA,Africa,-6.5149,34.343,Cholera in refugees: Kigoma,enteric_diarrhoeal,1100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,1100.0,,0,0.0,,70545865.0,75.31,0,0.0
2021-08-23,34,8,2021,summer,Malawi,MWI,Africa,-12.9958,34.1269,Cholera,enteric_diarrhoeal,22023.0,609.0,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,22023.0,609.0,0,0.0,,22216120.0,199.02,0,0.0
2021-08-23,34,8,2021,summer,Cambodia,KHM,Asia,12.5498,104.9488,Cholera,enteric_diarrhoeal,3085.0,66.0,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,3085.0,66.0,0,0.0,-1.0,17847982.0,97.56,0,0.0
2021-08-23,34,8,2021,summer,Sudan,SDN,Africa,12.9338,29.4581,Meningococcal disease,vaccine_preventable,2549.0,99.0,0.0388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,2549.0,99.0,0,0.0,,51662147.0,27.83,0,0.0
2021-08-23,34,8,2021,summer,Zimbabwe,ZWE,Africa,-18.8702,29.6587,Suspected viral haemorrhagic fever,viral_haemorrhagic,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,3.0,3.0,0,0.0,,16950795.0,44.91,0,0.0
2021-08-23,34,8,2021,summer,"Bolivia, Plurinational State of",BOL,South America,-16.5213,-64.0187,Yellow Fever,vector_borne,30.0,21.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,30.0,21.0,0,0.0,,12581843.0,11.56,0,0.0
2021-08-23,34,8,2021,summer,Zimbabwe,ZWE,Africa,-18.8702,29.6587,Meningitis,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,16950795.0,44.91,0,0.0
2021-08-23,34,8,2021,summer,Somalia,SOM,Africa,6.7871,47.0666,Cholera/acute diarrhoea,enteric_diarrhoeal,14.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,14.0,,0,0.0,,19654739.0,40.42,0,0.0
2021-08-23,34,8,2021,summer,Uganda,UGA,Africa,1.2557,31.9172,Plague,zoonotic,340.0,27.0,0.0794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,340.0,27.0,0,0.0,,51384894.0,208.15,0,0.0
2021-08-23,34,8,2021,summer,India,IND,Asia,24.0189,83.4449,Leptospirosis,other,281.0,34.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,281.0,34.0,0,0.0,-1.0,1463865525.0,464.67,0,0.0
2021-08-23,34,8,2021,summer,Russian Federation,RUS,Europe,61.8283,78.3529,Cholera,enteric_diarrhoeal,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,8.0,8.0,0,0.0,,143513328.0,8.49,0,0.0
2021-08-23,34,8,2021,summer,Sudan,SDN,Africa,12.9338,29.4581,Suspected pneumonia,other,,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,100.0,0,0.0,,51662147.0,27.83,0,0.0
2021-08-23,34,8,2021,summer,Ghana,GHA,Africa,8.0867,-0.9292,Absence of Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,35064272.0,143.41,0,0.0
2021-08-23,34,8,2021,summer,Bangladesh,BGD,Asia,23.3989,90.6113,Diarrhoeal diseases,enteric_diarrhoeal,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,-1.0,175686899.0,1310.46,0,0.0
2021-08-23,34,8,2021,summer,Armenia,ARM,Asia,40.0616,45.1642,Cholera,enteric_diarrhoeal,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,25.0,,0,0.0,-1.0,3086700.0,107.88,0,0.0
2021-08-23,34,8,2021,summer,Bhutan,BTN,Asia,27.4678,90.6151,Cholera,enteric_diarrhoeal,494.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,494.0,,0,0.0,-1.0,796682.0,20.2,0,0.0
2021-08-23,34,8,2021,summer,Hungary,HUN,Europe,47.4141,19.0551,Meningococcal disease,vaccine_preventable,30.0,4.0,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,30.0,4.0,0,0.0,,9514251.0,103.14,0,0.0
2021-08-23,34,8,2021,summer,Russian Federation,RUS,Europe,61.8283,78.3529,Anthrax,zoonotic,15.0,2.0,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,15.0,2.0,0,0.0,,143513328.0,8.49,0,0.0
2021-08-23,34,8,2021,summer,Djibouti,DJI,Africa,11.8109,42.5708,Cholera,enteric_diarrhoeal,1000.0,29.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,1000.0,29.0,0,0.0,,1184076.0,53.91,0,0.0
2021-08-23,34,8,2021,summer,Liberia,LBR,Africa,6.6309,-9.1158,Cholera/diarrhoea,enteric_diarrhoeal,560.0,12.0,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,560.0,12.0,1,0.0,,5731206.0,58.1,0,0.0
2021-08-23,34,8,2021,summer,Côte d'Ivoire,CIV,Africa,7.8313,-6.2331,Dengue,vector_borne,254942.0,774.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,254942.0,774.0,1,0.0,,32711547.0,98.76,0,0.0
2021-08-23,34,8,2021,summer,Chile,CHL,South America,-40.966,-71.2042,Cholera,enteric_diarrhoeal,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,33.0,,0,0.0,,19859921.0,24.38,0,0.0
2021-08-23,34,8,2021,summer,Pakistan,PAK,Asia,30.8152,69.403,Crimean-Congo haemorrhagic fever,viral_haemorrhagic,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,4.0,4.0,0,0.0,-1.0,255219554.0,291.59,0,0.0
2021-08-23,34,8,2021,summer,Cambodia,KHM,Asia,12.5498,104.9488,Dengue haemorrhagic fever,viral_haemorrhagic,227.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,227.0,,0,0.0,-1.0,17847982.0,97.56,0,0.0
2021-08-23,34,8,2021,summer,Afghanistan,AFG,Asia,34.8037,67.6911,Crimean-Congo haemorrhagic fever,viral_haemorrhagic,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,19.0,,0,0.0,-1.0,43844111.0,67.19,0,0.0
2021-08-23,34,8,2021,summer,Cameroon,CMR,Africa,6.7327,13.1453,Bloody diarrhoea,enteric_diarrhoeal,237.0,60.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,237.0,60.0,0,0.0,,29879337.0,64.63,0,0.0
2021-08-23,34,8,2021,summer,Peru,PER,South America,-7.9279,-74.0778,Cholera,enteric_diarrhoeal,2863.0,16.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,2863.0,16.0,0,0.0,,34576665.0,26.3,0,0.0
2021-08-23,34,8,2021,summer,Chad,TCD,Africa,12.8799,17.8345,Meningitis,vaccine_preventable,188341.0,239.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,188341.0,239.0,0,0.0,,21003705.0,16.48,0,0.0
2021-08-23,34,8,2021,summer,Angola,AGO,Africa,-10.2397,16.8405,Meningococcal Meningitis,vaccine_preventable,574.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,574.0,,0,0.0,,39040039.0,31.24,0,0.0
2021-08-23,34,8,2021,summer,China,CHN,Asia,36.585,106.0428,Influenza,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,-1.0,1406585000.0,149.51,0,0.0
2021-08-23,34,8,2021,summer,Nepal,NPL,Asia,28.2091,84.5587,Encephalitis,other,247.0,4.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,247.0,4.0,0,0.0,-1.0,29618118.0,196.22,0,0.0
2021-08-23,34,8,2021,summer,Sudan,SDN,Africa,12.9338,29.4581,Meningococcal meningitis,vaccine_preventable,40000.0,7500.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,40000.0,7500.0,0,0.0,,51662147.0,27.83,0,0.0
2021-08-23,34,8,2021,summer,Sudan,SDN,Africa,12.9338,29.4581,Acute diarrhoea,enteric_diarrhoeal,892.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,892.0,,0,0.0,,51662147.0,27.83,0,0.0
2021-08-23,34,8,2021,summer,Uganda,UGA,Africa,1.2557,31.9172,O'nyong-nyong (ONN) fever,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,51384894.0,208.15,0,0.0
2021-08-23,34,8,2021,summer,Angola,AGO,Africa,-10.2397,16.8405,Polio,vaccine_preventable,102.0,41.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,102.0,41.0,0,0.0,,39040039.0,31.24,0,0.0
2021-08-23,34,8,2021,summer,Brazil,BRA,South America,-9.639,-56.9471,Cholera,enteric_diarrhoeal,376.0,3.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,376.0,3.0,0,0.0,,212812405.0,24.92,0,0.0
2021-08-23,34,8,2021,summer,Burundi,BDI,Africa,-3.3943,29.9554,Louse-borne typhus,other,24000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,24000.0,,0,0.0,,14390003.0,546.0,0,0.0
2021-08-23,34,8,2021,summer,Hong Kong,HKG,Asia,,,Single isolation of H5N1 influenza virus in a goose,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,-1.0,7498900.0,,0,0.0
2021-08-23,34,8,2021,summer,Sudan,SDN,Africa,12.9338,29.4581,Acute watery diarrhoea,enteric_diarrhoeal,,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,78.0,0,0.0,,51662147.0,27.83,0,0.0
2021-08-23,34,8,2021,summer,Ghana,GHA,Africa,8.0867,-0.9292,Anthrax,zoonotic,185.0,14.0,0.0757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,185.0,14.0,0,0.0,,35064272.0,143.41,0,0.0
2021-08-23,34,8,2021,summer,Malaysia,MYS,Asia,3.9517,109.6777,Janpanese Encephalitis and Hendra-like Viurs,other,133.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,133.0,,0,0.0,-1.0,35977838.0,105.91,0,0.0
2021-08-23,34,8,2021,summer,Netherlands,NLD,Europe,52.1586,5.5859,Legionellosis,respiratory,200.0,13.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,200.0,13.0,0,0.0,,18087633.0,454.76,0,0.0
2021-08-23,34,8,2021,summer,Malaysia,MYS,Asia,3.9517,109.6777,Fatal myocarditis,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,-1.0,35977838.0,105.91,0,0.0
2021-08-23,34,8,2021,summer,Senegal,SEN,Africa,13.8775,-14.5915,Meningococcal disease,vaccine_preventable,2709.0,372.0,0.1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,2709.0,372.0,1,0.0,,18931966.0,97.03,0,0.0
2021-08-23,34,8,2021,summer,Congo,COG,Africa,-1.0893,14.8157,Diarrhoeal disease/cholera,enteric_diarrhoeal,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,6484437.0,19.01,0,0.0
2021-08-23,34,8,2021,summer,Cuba,CUB,North America,21.7228,-79.7331,Dengue,vector_borne,350000.0,158.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,350000.0,158.0,0,0.0,,10937203.0,94.96,0,0.0
2021-08-23,34,8,2021,summer,Guinea-Bissau,GNB,Africa,11.9082,-15.1326,Meningococcal meningitis,vaccine_preventable,139.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,139.0,,1,0.0,,2249515.0,61.95,0,0.0
2021-08-23,34,8,2021,summer,"Palestine, State of",PSE,Asia,31.9092,35.2574,Viral meningitis,vaccine_preventable,180.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,180.0,,0,0.0,-1.0,5413596.0,1074.4,0,0.0
2021-08-23,34,8,2021,summer,Uganda,UGA,Africa,1.2557,31.9172,Marburg haemorrhagic fever,viral_haemorrhagic,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,3.0,,0,0.0,,51384894.0,208.15,0,0.0
2021-08-23,34,8,2021,summer,Afghanistan,AFG,Asia,34.8037,67.6911,Unidentified disease,other,6300.0,135.0,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,6300.0,135.0,0,0.0,-1.0,43844111.0,67.19,0,0.0
2021-08-23,34,8,2021,summer,Malaysia,MYS,Asia,3.9517,109.6777,Dengue,vector_borne,328.0,28.0,0.0854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,328.0,28.0,0,0.0,-1.0,35977838.0,105.91,0,0.0
2021-08-23,34,8,2021,summer,"Bolivia, Plurinational State of",BOL,South America,-16.5213,-64.0187,Yellow fever,vector_borne,461.0,13.0,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,461.0,13.0,0,0.0,,12581843.0,11.56,0,0.0
2021-08-23,34,8,2021,summer,Sierra Leone,SLE,Africa,8.5071,-11.6201,Cholera,enteric_diarrhoeal,11653.0,216.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,11653.0,216.0,1,0.0,,8819794.0,115.59,0,0.0
2021-08-23,34,8,2021,summer,Mozambique,MOZ,Africa,-17.9126,34.8655,Plague,zoonotic,216.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,216.0,,0,0.0,,35631653.0,43.79,0,0.0
2021-08-23,34,8,2021,summer,South Africa,ZAF,Africa,-28.7364,25.3471,Rift Valley Fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,64747319.0,50.86,0,0.0
2021-08-23,34,8,2021,summer,Namibia,NAM,Africa,-21.6475,17.8478,Plague,zoonotic,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,39.0,,0,0.0,,3092816.0,3.74,0,0.0
2021-08-23,34,8,2021,summer,Canada,CAN,North America,65.2618,-90.8548,Leptospirosis,other,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,6.0,,0,0.0,,41651653.0,4.17,0,0.0
2021-08-23,34,8,2021,summer,Guadeloupe,GLP,North America,,,Measles,vaccine_preventable,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,12.0,,0,0.0,,,,0,0.0
2021-08-23,34,8,2021,summer,Yemen,YEM,Asia,15.4585,46.4967,Diphtheria,respiratory,333.0,35.0,0.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,333.0,35.0,1,0.0,-1.0,41773878.0,91.34,0,0.0
2021-08-23,34,8,2021,summer,Benin,BEN,Africa,9.8084,2.3273,Yellow Fever,vector_borne,48.0,37.0,0.7708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,48.0,37.0,0,0.0,,14814460.0,126.11,0,0.0
2021-08-23,34,8,2021,summer,Australia,AUS,Oceania,-25.0084,134.258,Listeriosis,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,27614411.0,3.59,0,0.0
2021-08-23,34,8,2021,summer,Spain,ESP,Europe,40.2691,-4.4817,Legionellosis,respiratory,470.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,470.0,,0,0.0,,49355143.0,98.38,0,0.0
2021-08-23,34,8,2021,summer,Cyprus,CYP,Asia,35.0192,33.327,Viral meningitis,vaccine_preventable,170.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,170.0,,0,0.0,-1.0,1370754.0,220.33,0,0.0
2021-08-23,34,8,2021,summer,Sierra Leone,SLE,Africa,8.5071,-11.6201,Yellow fever,vector_borne,45.0,2.0,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,45.0,2.0,1,0.0,,8819794.0,115.59,0,0.0
2021-08-23,34,8,2021,summer,"Tanzania, United Republic of",TZA,Africa,-6.5149,34.343,Cholera,enteric_diarrhoeal,40000.0,542.0,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,40000.0,542.0,0,0.0,,70545865.0,75.31,0,0.0
2021-08-23,34,8,2021,summer,India,IND,Asia,24.0189,83.4449,Cholera,enteric_diarrhoeal,34111.0,33.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,34111.0,33.0,0,0.0,-1.0,1463865525.0,464.67,0,0.0
2021-08-23,34,8,2021,summer,Somalia,SOM,Africa,6.7871,47.0666,Meningococcal disease,vaccine_preventable,49.0,6.0,0.1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,49.0,6.0,0,0.0,,19654739.0,40.42,0,0.0
2021-08-23,34,8,2021,summer,Serbia,SRB,Europe,43.8192,20.9841,Acute haemorrhagic fever syndrome,viral_haemorrhagic,27.0,4.0,0.1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,27.0,4.0,0,0.0,,6549143.0,85.93,0,0.0
2021-08-23,34,8,2021,summer,South Africa,ZAF,Africa,-28.7364,25.3471,Listeriosis,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,64747319.0,50.86,0,0.0
2021-08-23,34,8,2021,summer,India,IND,Asia,24.0189,83.4449,Plague,zoonotic,16.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,16.0,4.0,0,0.0,-1.0,1463865525.0,464.67,0,0.0
2021-08-23,34,8,2021,summer,Cameroon,CMR,Africa,6.7327,13.1453,Monkeypox,zoonotic,16.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,16.0,,0,0.0,,29879337.0,64.63,0,0.0
2021-08-23,34,8,2021,summer,India,IND,Asia,24.0189,83.4449,Of food-borne intoxication,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,-1.0,1463865525.0,464.67,0,0.0
2021-08-23,34,8,2021,summer,Pakistan,PAK,Asia,30.8152,69.403,Leishmaniasis,other,1500.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,1500.0,,0,0.0,-1.0,255219554.0,291.59,0,0.0
2021-08-23,34,8,2021,summer,France,FRA,Europe,46.4055,3.9929,Dengue,vector_borne,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,100.0,,0,0.0,,68720337.0,123.11,0,0.0
